country,date,retail,grocery and pharmacy,parks,transit stations,workplaces,residential
Aruba,2020-02-22,-2.0,10.0,-4.0,13.0,-6.0,0.0
Aruba,2020-02-23,14.0,-15.0,21.0,16.0,-8.0,-5.0
Aruba,2020-02-24,-23.0,-30.0,24.0,-18.0,-62.0,18.0
Aruba,2020-02-25,6.0,3.0,8.0,13.0,-1.0,0.0
Aruba,2020-02-26,-1.0,-1.0,4.0,0.0,0.0,1.0
Aruba,2020-02-27,-1.0,2.0,-1.0,5.0,1.0,0.0
Aruba,2020-02-28,7.0,6.0,7.0,5.0,6.0,-3.0
Aruba,2020-02-29,5.0,13.0,10.0,2.0,4.0,0.0
Aruba,2020-03-01,8.0,6.0,5.0,3.0,4.0,0.0
Aruba,2020-03-02,1.0,6.0,2.0,5.0,1.0,1.0
Aruba,2020-03-03,5.0,2.0,20.0,10.0,1.0,0.0
Aruba,2020-03-04,3.0,3.0,9.0,5.0,1.0,1.0
Aruba,2020-03-05,-1.0,1.0,-1.0,4.0,2.0,0.0
Aruba,2020-03-06,3.0,5.0,6.0,6.0,6.0,-2.0
Aruba,2020-03-07,3.0,8.0,16.0,0.0,2.0,1.0
Aruba,2020-03-08,2.0,0.0,4.0,1.0,-2.0,1.0
Aruba,2020-03-09,-1.0,3.0,12.0,0.0,1.0,1.0
Aruba,2020-03-10,-2.0,-1.0,10.0,-1.0,1.0,1.0
Aruba,2020-03-11,-4.0,-1.0,1.0,1.0,1.0,2.0
Aruba,2020-03-12,-10.0,3.0,4.0,1.0,1.0,2.0
Aruba,2020-03-13,-10.0,40.0,-4.0,-5.0,3.0,1.0
Aruba,2020-03-14,-23.0,15.0,-7.0,-19.0,-3.0,7.0
Aruba,2020-03-15,-28.0,-13.0,-6.0,-18.0,-5.0,6.0
Aruba,2020-03-16,-28.0,1.0,-5.0,-18.0,-21.0,12.0
Aruba,2020-03-17,-38.0,8.0,-18.0,-27.0,-29.0,15.0
Aruba,2020-03-18,-65.0,-59.0,-24.0,-49.0,-74.0,32.0
Aruba,2020-03-19,-52.0,-5.0,-41.0,-40.0,-40.0,21.0
Aruba,2020-03-20,-53.0,-7.0,-41.0,-45.0,-41.0,22.0
Aruba,2020-03-21,-62.0,-19.0,-52.0,-54.0,-40.0,21.0
Aruba,2020-03-22,-70.0,-36.0,-52.0,-62.0,-46.0,
Aruba,2020-03-23,-53.0,-19.0,-48.0,-60.0,-48.0,24.0
Aruba,2020-03-24,-55.0,-21.0,-49.0,-57.0,-51.0,26.0
Aruba,2020-03-25,-57.0,-20.0,-56.0,-60.0,-53.0,27.0
Aruba,2020-03-26,-57.0,-15.0,-54.0,-61.0,-55.0,27.0
Aruba,2020-03-27,-50.0,-3.0,-50.0,-55.0,-52.0,25.0
Aruba,2020-03-28,-49.0,-3.0,-50.0,-60.0,-51.0,20.0
Aruba,2020-03-29,-88.0,-66.0,-80.0,-88.0,-72.0,
Aruba,2020-03-30,-74.0,-43.0,-63.0,-77.0,-71.0,35.0
Aruba,2020-03-31,-71.0,-38.0,-61.0,-73.0,-70.0,34.0
Aruba,2020-04-01,-70.0,-36.0,-62.0,-71.0,-69.0,34.0
Aruba,2020-04-02,-70.0,-36.0,-59.0,-72.0,-69.0,35.0
Aruba,2020-04-03,-69.0,-31.0,-55.0,-72.0,-66.0,34.0
Aruba,2020-04-04,-71.0,-32.0,-57.0,-78.0,-64.0,
Aruba,2020-04-05,-76.0,-50.0,-51.0,-77.0,-64.0,
Aruba,2020-04-06,-66.0,-31.0,-47.0,-72.0,-66.0,32.0
Aruba,2020-04-07,-65.0,-29.0,-48.0,-70.0,-67.0,31.0
Aruba,2020-04-08,-63.0,-21.0,-53.0,-68.0,-66.0,31.0
Aruba,2020-04-09,-62.0,-11.0,-48.0,-66.0,-66.0,30.0
Aruba,2020-04-10,-96.0,-96.0,-88.0,-92.0,-91.0,
Aruba,2020-04-11,-71.0,-18.0,-52.0,-76.0,-64.0,
Aruba,2020-04-12,-90.0,-92.0,-82.0,-88.0,-75.0,
Aruba,2020-04-13,-88.0,-90.0,-69.0,-86.0,-89.0,
Aruba,2020-04-14,-61.0,-20.0,-45.0,-66.0,-64.0,29.0
Aruba,2020-04-15,-65.0,-29.0,-52.0,-67.0,-64.0,32.0
Aruba,2020-04-16,-66.0,-31.0,-48.0,-68.0,-63.0,32.0
Aruba,2020-04-17,-66.0,-27.0,-44.0,-69.0,-61.0,32.0
Aruba,2020-04-18,-73.0,-33.0,-54.0,-74.0,-58.0,
Aruba,2020-04-19,-77.0,-55.0,-53.0,-77.0,-60.0,
Aruba,2020-04-20,-66.0,-31.0,-45.0,-69.0,-60.0,30.0
Aruba,2020-04-21,-68.0,-36.0,-47.0,-67.0,-61.0,30.0
Aruba,2020-04-22,-65.0,-31.0,-52.0,-67.0,-59.0,30.0
Aruba,2020-04-23,-64.0,-29.0,-45.0,-65.0,-60.0,30.0
Aruba,2020-04-24,-61.0,-19.0,-44.0,-64.0,-57.0,29.0
Aruba,2020-04-25,-64.0,-19.0,-44.0,-69.0,-55.0,23.0
Aruba,2020-04-26,-71.0,-29.0,-40.0,-71.0,-57.0,
Aruba,2020-04-27,-77.0,-82.0,-31.0,-76.0,-84.0,
Aruba,2020-04-28,-54.0,-14.0,-37.0,-55.0,-56.0,21.0
Aruba,2020-04-29,-54.0,-17.0,-42.0,-54.0,-56.0,27.0
Aruba,2020-04-30,-51.0,-2.0,-38.0,-51.0,-55.0,25.0
Aruba,2020-05-01,-75.0,-79.0,-35.0,-72.0,-81.0,
Aruba,2020-05-02,-56.0,-7.0,-39.0,-65.0,-51.0,21.0
Aruba,2020-05-03,-65.0,-33.0,-35.0,-68.0,-50.0,
Aruba,2020-05-04,-46.0,-15.0,-29.0,-57.0,-49.0,24.0
Aruba,2020-05-05,-47.0,-16.0,-28.0,-51.0,-47.0,24.0
Aruba,2020-05-06,-47.0,-16.0,-36.0,-53.0,-47.0,24.0
Aruba,2020-05-07,-49.0,-16.0,-35.0,-53.0,-46.0,25.0
Australia,2020-02-15,4.0,3.0,-2.0,3.0,3.0,0.0
Australia,2020-02-16,3.0,5.0,9.0,3.0,-1.0,0.0
Australia,2020-02-17,-1.0,0.0,-6.0,7.0,17.0,-2.0
Australia,2020-02-18,-3.0,-2.0,-13.0,7.0,14.0,-1.0
Australia,2020-02-19,-1.0,-1.0,-6.0,8.0,13.0,-1.0
Australia,2020-02-20,0.0,1.0,5.0,9.0,13.0,-2.0
Australia,2020-02-21,3.0,4.0,-1.0,12.0,16.0,-3.0
Australia,2020-02-22,5.0,4.0,10.0,8.0,3.0,-1.0
Australia,2020-02-23,3.0,4.0,9.0,4.0,-2.0,0.0
Australia,2020-02-24,-1.0,1.0,-10.0,8.0,17.0,-1.0
Australia,2020-02-25,-3.0,-1.0,-8.0,10.0,15.0,-1.0
Australia,2020-02-26,-1.0,0.0,-5.0,10.0,14.0,-1.0
Australia,2020-02-27,0.0,1.0,-2.0,10.0,14.0,-1.0
Australia,2020-02-28,4.0,6.0,0.0,14.0,17.0,-3.0
Australia,2020-02-29,6.0,6.0,18.0,11.0,4.0,-1.0
Australia,2020-03-01,4.0,7.0,20.0,6.0,-1.0,0.0
Australia,2020-03-02,0.0,5.0,-1.0,6.0,10.0,0.0
Australia,2020-03-03,-2.0,7.0,-14.0,9.0,15.0,-1.0
Australia,2020-03-04,0.0,12.0,-15.0,7.0,14.0,-1.0
Australia,2020-03-05,-2.0,9.0,-19.0,6.0,13.0,0.0
Australia,2020-03-06,3.0,14.0,-6.0,9.0,16.0,-2.0
Australia,2020-03-07,3.0,12.0,10.0,3.0,2.0,0.0
Australia,2020-03-08,3.0,8.0,14.0,0.0,-2.0,0.0
Australia,2020-03-09,-3.0,3.0,5.0,-9.0,-14.0,4.0
Australia,2020-03-10,-2.0,9.0,-11.0,6.0,13.0,-1.0
Australia,2020-03-11,-1.0,8.0,-2.0,6.0,14.0,-1.0
Australia,2020-03-12,-1.0,11.0,2.0,6.0,13.0,-1.0
Australia,2020-03-13,1.0,17.0,-8.0,5.0,14.0,-1.0
Australia,2020-03-14,-1.0,20.0,-15.0,-10.0,3.0,2.0
Australia,2020-03-15,-2.0,24.0,-8.0,-13.0,-1.0,2.0
Australia,2020-03-16,-1.0,33.0,-18.0,-7.0,12.0,1.0
Australia,2020-03-17,-5.0,35.0,-21.0,-14.0,5.0,3.0
Australia,2020-03-18,-7.0,32.0,-15.0,-18.0,2.0,5.0
Australia,2020-03-19,-10.0,25.0,-9.0,-22.0,0.0,5.0
Australia,2020-03-20,-12.0,20.0,-12.0,-22.0,0.0,6.0
Australia,2020-03-21,-17.0,11.0,-9.0,-28.0,-4.0,7.0
Australia,2020-03-22,-18.0,10.0,-11.0,-34.0,-12.0,6.0
Australia,2020-03-23,-17.0,17.0,-27.0,-36.0,-6.0,8.0
Australia,2020-03-24,-30.0,4.0,-30.0,-45.0,-19.0,12.0
Australia,2020-03-25,-31.0,2.0,-33.0,-50.0,-23.0,14.0
Australia,2020-03-26,-34.0,2.0,-23.0,-53.0,-27.0,16.0
Australia,2020-03-27,-35.0,2.0,-30.0,-53.0,-26.0,17.0
Australia,2020-03-28,-41.0,-9.0,-34.0,-53.0,-27.0,15.0
Australia,2020-03-29,-45.0,-19.0,-35.0,-58.0,-33.0,13.0
Australia,2020-03-30,-39.0,-13.0,-35.0,-59.0,-32.0,16.0
Australia,2020-03-31,-41.0,-13.0,-35.0,-59.0,-36.0,18.0
Australia,2020-04-01,-40.0,-13.0,-36.0,-60.0,-37.0,19.0
Australia,2020-04-02,-42.0,-13.0,-42.0,-63.0,-38.0,20.0
Australia,2020-04-03,-40.0,-7.0,-41.0,-61.0,-36.0,20.0
Australia,2020-04-04,-44.0,-14.0,-52.0,-61.0,-33.0,17.0
Australia,2020-04-05,-44.0,-18.0,-43.0,-62.0,-36.0,14.0
Australia,2020-04-06,-37.0,-12.0,-35.0,-61.0,-37.0,17.0
Australia,2020-04-07,-38.0,-10.0,-39.0,-61.0,-39.0,19.0
Australia,2020-04-08,-35.0,-6.0,-38.0,-61.0,-39.0,19.0
Australia,2020-04-09,-28.0,15.0,-31.0,-59.0,-40.0,18.0
Australia,2020-04-10,-76.0,-55.0,-43.0,-77.0,-82.0,33.0
Australia,2020-04-11,-40.0,-2.0,-51.0,-63.0,-41.0,18.0
Australia,2020-04-12,-58.0,-38.0,-42.0,-64.0,-43.0,15.0
Australia,2020-04-13,-45.0,-23.0,-18.0,-73.0,-78.0,27.0
Australia,2020-04-14,-37.0,-7.0,-35.0,-61.0,-42.0,19.0
Australia,2020-04-15,-37.0,-10.0,-31.0,-60.0,-41.0,20.0
Australia,2020-04-16,-39.0,-8.0,-27.0,-60.0,-41.0,20.0
Australia,2020-04-17,-37.0,-4.0,-33.0,-59.0,-39.0,20.0
Australia,2020-04-18,-43.0,-11.0,-42.0,-55.0,-30.0,16.0
Australia,2020-04-19,-45.0,-17.0,-35.0,-58.0,-34.0,14.0
Australia,2020-04-20,-39.0,-14.0,-35.0,-60.0,-35.0,17.0
Australia,2020-04-21,-39.0,-13.0,-31.0,-58.0,-37.0,18.0
Australia,2020-04-22,-38.0,-12.0,-28.0,-58.0,-37.0,18.0
Australia,2020-04-23,-39.0,-9.0,-26.0,-58.0,-37.0,19.0
Australia,2020-04-24,-36.0,-2.0,-27.0,-56.0,-35.0,18.0
Australia,2020-04-25,-52.0,-28.0,-30.0,-56.0,-43.0,17.0
Australia,2020-04-26,-36.0,-3.0,-34.0,-55.0,-32.0,13.0
Australia,2020-04-27,-36.0,-10.0,-27.0,-60.0,-39.0,17.0
Australia,2020-04-28,-36.0,-10.0,-37.0,-57.0,-34.0,16.0
Australia,2020-04-29,-38.0,-13.0,-41.0,-58.0,-34.0,11.0
Australia,2020-04-30,-39.0,-8.0,-43.0,-60.0,-34.0,18.0
Australia,2020-05-01,-35.0,-3.0,-42.0,-56.0,-31.0,18.0
Australia,2020-05-02,-33.0,-1.0,-38.0,-51.0,-27.0,13.0
Australia,2020-05-03,-34.0,-6.0,-20.0,-52.0,-29.0,11.0
Australia,2020-05-04,-39.0,-17.0,-24.0,-58.0,-41.0,17.0
Australia,2020-05-05,-32.0,-3.0,-33.0,-55.0,-31.0,16.0
Australia,2020-05-06,-33.0,-6.0,-30.0,-55.0,-31.0,16.0
Australia,2020-05-07,-32.0,-2.0,-25.0,-54.0,-31.0,16.0
Austria,2020-02-15,9.0,1.0,42.0,13.0,0.0,-2.0
Austria,2020-02-16,15.0,21.0,42.0,12.0,1.0,-2.0
Austria,2020-02-17,9.0,5.0,35.0,3.0,-4.0,0.0
Austria,2020-02-18,8.0,5.0,40.0,2.0,-4.0,0.0
Austria,2020-02-19,4.0,2.0,10.0,-1.0,-5.0,1.0
Austria,2020-02-20,4.0,1.0,13.0,2.0,-5.0,0.0
Austria,2020-02-21,1.0,4.0,7.0,-2.0,-5.0,1.0
Austria,2020-02-22,9.0,3.0,52.0,14.0,2.0,-2.0
Austria,2020-02-23,4.0,23.0,4.0,5.0,2.0,0.0
Austria,2020-02-24,9.0,10.0,25.0,3.0,2.0,-1.0
Austria,2020-02-25,13.0,10.0,60.0,7.0,0.0,0.0
Austria,2020-02-26,-3.0,10.0,8.0,-2.0,0.0,1.0
Austria,2020-02-27,1.0,7.0,9.0,0.0,1.0,1.0
Austria,2020-02-28,-1.0,9.0,-1.0,-2.0,1.0,1.0
Austria,2020-02-29,2.0,3.0,9.0,0.0,1.0,0.0
Austria,2020-03-01,0.0,8.0,6.0,1.0,2.0,0.0
Austria,2020-03-02,2.0,6.0,16.0,1.0,3.0,-1.0
Austria,2020-03-03,-1.0,4.0,-1.0,-3.0,2.0,1.0
Austria,2020-03-04,2.0,5.0,12.0,0.0,2.0,0.0
Austria,2020-03-05,1.0,3.0,4.0,0.0,1.0,0.0
Austria,2020-03-06,-1.0,3.0,-7.0,-2.0,1.0,0.0
Austria,2020-03-07,4.0,0.0,-2.0,-3.0,0.0,0.0
Austria,2020-03-08,14.0,14.0,42.0,5.0,1.0,-2.0
Austria,2020-03-09,-1.0,4.0,2.0,-3.0,1.0,0.0
Austria,2020-03-10,-3.0,10.0,9.0,-3.0,1.0,0.0
Austria,2020-03-11,-6.0,17.0,12.0,-8.0,-1.0,1.0
Austria,2020-03-12,-10.0,24.0,18.0,-9.0,-3.0,2.0
Austria,2020-03-13,-20.0,46.0,-20.0,-20.0,-6.0,5.0
Austria,2020-03-14,-35.0,-7.0,-17.0,-34.0,-9.0,8.0
Austria,2020-03-15,-59.0,-32.0,-13.0,-43.0,-18.0,8.0
Austria,2020-03-16,-71.0,-14.0,-37.0,-56.0,-43.0,19.0
Austria,2020-03-17,-79.0,-32.0,-43.0,-66.0,-55.0,24.0
Austria,2020-03-18,-79.0,-30.0,-24.0,-65.0,-58.0,24.0
Austria,2020-03-19,-80.0,-29.0,-32.0,-67.0,-60.0,25.0
Austria,2020-03-20,-81.0,-28.0,-32.0,-68.0,-59.0,26.0
Austria,2020-03-21,-88.0,-39.0,-73.0,-75.0,-54.0,20.0
Austria,2020-03-22,-90.0,-69.0,-60.0,-76.0,-54.0,15.0
Austria,2020-03-23,-79.0,-31.0,-57.0,-71.0,-60.0,25.0
Austria,2020-03-24,-80.0,-32.0,-44.0,-71.0,-61.0,26.0
Austria,2020-03-25,-81.0,-34.0,-58.0,-73.0,-62.0,27.0
Austria,2020-03-26,-81.0,-31.0,-59.0,-72.0,-62.0,27.0
Austria,2020-03-27,-80.0,-26.0,-39.0,-70.0,-60.0,27.0
Austria,2020-03-28,-83.0,-31.0,-21.0,-66.0,-49.0,17.0
Austria,2020-03-29,-87.0,-64.0,-43.0,-71.0,-51.0,14.0
Austria,2020-03-30,-78.0,-31.0,-57.0,-71.0,-59.0,25.0
Austria,2020-03-31,-77.0,-24.0,-47.0,-69.0,-59.0,25.0
Austria,2020-04-01,-77.0,-30.0,-34.0,-67.0,-59.0,24.0
Austria,2020-04-02,-77.0,-29.0,-36.0,-68.0,-59.0,25.0
Austria,2020-04-03,-79.0,-25.0,-46.0,-69.0,-59.0,26.0
Austria,2020-04-04,-82.0,-30.0,-36.0,-67.0,-48.0,17.0
Austria,2020-04-05,-82.0,-55.0,-11.0,-64.0,-46.0,12.0
Austria,2020-04-06,-73.0,-26.0,-22.0,-64.0,-58.0,22.0
Austria,2020-04-07,-74.0,-24.0,-6.0,-63.0,-58.0,22.0
Austria,2020-04-08,-74.0,-21.0,-10.0,-63.0,-58.0,22.0
Austria,2020-04-09,-74.0,-15.0,-20.0,-63.0,-59.0,22.0
Austria,2020-04-10,-76.0,-16.0,-22.0,-66.0,-63.0,24.0
Austria,2020-04-11,-81.0,-27.0,-20.0,-62.0,-45.0,15.0
Austria,2020-04-12,-83.0,-54.0,-6.0,-63.0,-45.0,11.0
Austria,2020-04-13,-90.0,-94.0,-15.0,-78.0,-88.0,31.0
Austria,2020-04-14,-62.0,-16.0,-41.0,-62.0,-53.0,21.0
Austria,2020-04-15,-62.0,-20.0,-12.0,-58.0,-52.0,20.0
Austria,2020-04-16,-63.0,-18.0,-9.0,-57.0,-52.0,20.0
Austria,2020-04-17,-65.0,-16.0,-10.0,-58.0,-52.0,20.0
Austria,2020-04-18,-70.0,-21.0,-8.0,-54.0,-36.0,13.0
Austria,2020-04-19,-84.0,-53.0,-37.0,-66.0,-43.0,12.0
Austria,2020-04-20,-58.0,-24.0,-14.0,-56.0,-48.0,18.0
Austria,2020-04-21,-60.0,-21.0,2.0,-54.0,-48.0,18.0
Austria,2020-04-22,-61.0,-21.0,7.0,-54.0,-48.0,18.0
Austria,2020-04-23,-62.0,-18.0,-3.0,-54.0,-48.0,18.0
Austria,2020-04-24,-64.0,-17.0,-10.0,-56.0,-49.0,19.0
Austria,2020-04-25,-68.0,-19.0,-7.0,-52.0,-33.0,12.0
Austria,2020-04-26,-73.0,-36.0,23.0,-50.0,-34.0,8.0
Austria,2020-04-27,-57.0,-22.0,-12.0,-52.0,-45.0,16.0
Austria,2020-04-28,-58.0,-18.0,14.0,-50.0,-45.0,15.0
Austria,2020-04-29,-61.0,-12.0,-40.0,-55.0,-46.0,18.0
Austria,2020-04-30,-49.0,13.0,-10.0,-49.0,-45.0,14.0
Austria,2020-05-01,-83.0,-90.0,5.0,-66.0,-82.0,26.0
Austria,2020-05-02,-43.0,4.0,-12.0,-44.0,-24.0,8.0
Austria,2020-05-03,-72.0,-32.0,-1.0,-49.0,-31.0,7.0
Austria,2020-05-04,-32.0,-8.0,-2.0,-43.0,-38.0,12.0
Austria,2020-05-05,-39.0,-8.0,-18.0,-46.0,-39.0,14.0
Austria,2020-05-06,-38.0,-5.0,1.0,-43.0,-38.0,12.0
Austria,2020-05-07,-39.0,-5.0,12.0,-41.0,-38.0,12.0
Bahrain,2020-02-15,-3.0,3.0,-11.0,-1.0,3.0,1.0
Bahrain,2020-02-16,-2.0,-1.0,-7.0,-3.0,7.0,0.0
Bahrain,2020-02-17,-5.0,-1.0,-11.0,-3.0,5.0,0.0
Bahrain,2020-02-18,-5.0,-4.0,-6.0,-3.0,5.0,1.0
Bahrain,2020-02-19,-5.0,-4.0,-10.0,-3.0,5.0,0.0
Bahrain,2020-02-20,-3.0,-2.0,-11.0,0.0,5.0,0.0
Bahrain,2020-02-21,-4.0,2.0,-1.0,-3.0,3.0,1.0
Bahrain,2020-02-22,-4.0,2.0,-2.0,-3.0,3.0,1.0
Bahrain,2020-02-23,-4.0,-2.0,-1.0,-5.0,7.0,0.0
Bahrain,2020-02-24,-7.0,0.0,-10.0,-3.0,5.0,1.0
Bahrain,2020-02-25,-9.0,4.0,-11.0,-8.0,4.0,1.0
Bahrain,2020-02-26,-12.0,2.0,-24.0,-10.0,-3.0,5.0
Bahrain,2020-02-27,-12.0,0.0,-22.0,-11.0,-4.0,6.0
Bahrain,2020-02-28,-19.0,-5.0,-26.0,-14.0,1.0,5.0
Bahrain,2020-02-29,-12.0,-1.0,-15.0,-9.0,3.0,3.0
Bahrain,2020-03-01,-7.0,-1.0,-7.0,-8.0,-2.0,3.0
Bahrain,2020-03-02,-10.0,-1.0,-16.0,-6.0,-3.0,4.0
Bahrain,2020-03-03,-9.0,-3.0,-12.0,-9.0,-4.0,4.0
Bahrain,2020-03-04,-10.0,-3.0,-15.0,-8.0,-3.0,4.0
Bahrain,2020-03-05,-10.0,-2.0,-15.0,-9.0,-4.0,5.0
Bahrain,2020-03-06,-16.0,-3.0,-16.0,-12.0,0.0,4.0
Bahrain,2020-03-07,-13.0,-3.0,-12.0,-10.0,3.0,3.0
Bahrain,2020-03-08,-11.0,-5.0,-11.0,-11.0,3.0,4.0
Bahrain,2020-03-09,-14.0,-5.0,-16.0,-11.0,1.0,4.0
Bahrain,2020-03-10,-14.0,-5.0,-10.0,-11.0,0.0,4.0
Bahrain,2020-03-11,-15.0,-6.0,-16.0,-12.0,0.0,5.0
Bahrain,2020-03-12,-17.0,-1.0,-21.0,-15.0,0.0,6.0
Bahrain,2020-03-13,-26.0,-5.0,-25.0,-21.0,-2.0,7.0
Bahrain,2020-03-14,-24.0,-6.0,-23.0,-20.0,-1.0,6.0
Bahrain,2020-03-15,-16.0,0.0,-14.0,-16.0,0.0,5.0
Bahrain,2020-03-16,-20.0,-4.0,-18.0,-16.0,-2.0,6.0
Bahrain,2020-03-17,-21.0,-8.0,-16.0,-17.0,-3.0,6.0
Bahrain,2020-03-18,-29.0,-10.0,-28.0,-23.0,-7.0,8.0
Bahrain,2020-03-19,-33.0,-10.0,-30.0,-28.0,-10.0,11.0
Bahrain,2020-03-20,-44.0,-17.0,-41.0,-39.0,-18.0,13.0
Bahrain,2020-03-21,-35.0,-14.0,-32.0,-29.0,-12.0,11.0
Bahrain,2020-03-22,-33.0,-12.0,-30.0,-30.0,-11.0,11.0
Bahrain,2020-03-23,-33.0,-7.0,-37.0,-31.0,-16.0,12.0
Bahrain,2020-03-24,-34.0,-8.0,-38.0,-33.0,-19.0,13.0
Bahrain,2020-03-25,-32.0,-7.0,-43.0,-32.0,-20.0,13.0
Bahrain,2020-03-26,-42.0,-16.0,-49.0,-40.0,-24.0,18.0
Bahrain,2020-03-27,-61.0,-32.0,-66.0,-56.0,-36.0,20.0
Bahrain,2020-03-28,-51.0,-25.0,-49.0,-44.0,-26.0,16.0
Bahrain,2020-03-29,-45.0,-22.0,-40.0,-38.0,-25.0,16.0
Bahrain,2020-03-30,-45.0,-20.0,-42.0,-37.0,-26.0,15.0
Bahrain,2020-03-31,-43.0,-18.0,-37.0,-33.0,-26.0,15.0
Bahrain,2020-04-01,-44.0,-18.0,-40.0,-34.0,-26.0,15.0
Bahrain,2020-04-02,-44.0,-16.0,-43.0,-36.0,-26.0,18.0
Bahrain,2020-04-03,-55.0,-25.0,-56.0,-48.0,-33.0,17.0
Bahrain,2020-04-04,-46.0,-19.0,-40.0,-38.0,-22.0,15.0
Bahrain,2020-04-05,-39.0,-16.0,-31.0,-32.0,-24.0,15.0
Bahrain,2020-04-06,-42.0,-16.0,-37.0,-31.0,-26.0,15.0
Bahrain,2020-04-07,-43.0,-17.0,-35.0,-33.0,-26.0,16.0
Bahrain,2020-04-08,-44.0,-17.0,-41.0,-34.0,-26.0,16.0
Bahrain,2020-04-09,-43.0,-13.0,-45.0,-37.0,-26.0,19.0
Bahrain,2020-04-10,-50.0,-24.0,-60.0,-48.0,-29.0,18.0
Bahrain,2020-04-11,-38.0,-15.0,-44.0,-37.0,-20.0,15.0
Bahrain,2020-04-12,-33.0,-13.0,-35.0,-34.0,-22.0,15.0
Bahrain,2020-04-13,-36.0,-14.0,-39.0,-33.0,-23.0,16.0
Bahrain,2020-04-14,-35.0,-15.0,-35.0,-33.0,-24.0,16.0
Bahrain,2020-04-15,-34.0,-14.0,-40.0,-33.0,-24.0,16.0
Bahrain,2020-04-16,-36.0,-11.0,-40.0,-36.0,-23.0,18.0
Bahrain,2020-04-17,-48.0,-22.0,-54.0,-47.0,-25.0,17.0
Bahrain,2020-04-18,-37.0,-17.0,-37.0,-35.0,-17.0,14.0
Bahrain,2020-04-19,-32.0,-16.0,-30.0,-32.0,-20.0,15.0
Bahrain,2020-04-20,-31.0,-10.0,-33.0,-30.0,-22.0,14.0
Bahrain,2020-04-21,-30.0,-10.0,-29.0,-29.0,-22.0,14.0
Bahrain,2020-04-22,-27.0,-6.0,-35.0,-28.0,-22.0,14.0
Bahrain,2020-04-23,-32.0,-2.0,-40.0,-31.0,-23.0,17.0
Bahrain,2020-04-24,-60.0,-27.0,-64.0,-53.0,-31.0,19.0
Bahrain,2020-04-25,-52.0,-23.0,-47.0,-42.0,-21.0,18.0
Bahrain,2020-04-26,-44.0,-16.0,-35.0,-34.0,-24.0,19.0
Bahrain,2020-04-27,-45.0,-15.0,-40.0,-34.0,-25.0,19.0
Bahrain,2020-04-28,-44.0,-16.0,-35.0,-34.0,-26.0,17.0
Bahrain,2020-04-29,-45.0,-17.0,-40.0,-35.0,-27.0,19.0
Bahrain,2020-04-30,-46.0,-15.0,-42.0,-35.0,-27.0,22.0
Bahrain,2020-05-01,-55.0,-25.0,-57.0,-46.0,-30.0,19.0
Bahrain,2020-05-02,-49.0,-20.0,-42.0,-39.0,-38.0,20.0
Bahrain,2020-05-03,-42.0,-17.0,-31.0,-37.0,-41.0,22.0
Bahrain,2020-05-04,-43.0,-16.0,-36.0,-32.0,-25.0,18.0
Bahrain,2020-05-05,-43.0,-17.0,-33.0,-31.0,-25.0,19.0
Bahrain,2020-05-06,-44.0,-17.0,-36.0,-33.0,-26.0,19.0
Bahrain,2020-05-07,-41.0,-12.0,-39.0,-32.0,-24.0,22.0
Bangladesh,2020-02-15,4.0,6.0,10.0,7.0,8.0,1.0
Bangladesh,2020-02-16,3.0,3.0,5.0,4.0,8.0,0.0
Bangladesh,2020-02-17,1.0,4.0,3.0,2.0,5.0,1.0
Bangladesh,2020-02-18,2.0,3.0,2.0,3.0,5.0,1.0
Bangladesh,2020-02-19,1.0,1.0,3.0,2.0,5.0,1.0
Bangladesh,2020-02-20,2.0,4.0,4.0,4.0,7.0,1.0
Bangladesh,2020-02-21,2.0,6.0,18.0,5.0,0.0,2.0
Bangladesh,2020-02-22,2.0,4.0,10.0,6.0,8.0,1.0
Bangladesh,2020-02-23,4.0,4.0,8.0,4.0,11.0,0.0
Bangladesh,2020-02-24,1.0,3.0,5.0,1.0,7.0,1.0
Bangladesh,2020-02-25,-1.0,0.0,1.0,2.0,6.0,1.0
Bangladesh,2020-02-26,0.0,1.0,5.0,1.0,7.0,1.0
Bangladesh,2020-02-27,4.0,6.0,8.0,5.0,8.0,1.0
Bangladesh,2020-02-28,7.0,6.0,16.0,9.0,6.0,0.0
Bangladesh,2020-02-29,6.0,6.0,14.0,8.0,11.0,0.0
Bangladesh,2020-03-01,5.0,6.0,5.0,5.0,12.0,0.0
Bangladesh,2020-03-02,3.0,6.0,3.0,3.0,8.0,1.0
Bangladesh,2020-03-03,2.0,3.0,2.0,3.0,7.0,1.0
Bangladesh,2020-03-04,4.0,5.0,5.0,5.0,8.0,1.0
Bangladesh,2020-03-05,7.0,9.0,6.0,9.0,11.0,0.0
Bangladesh,2020-03-06,-10.0,-8.0,-9.0,-7.0,-4.0,2.0
Bangladesh,2020-03-07,8.0,8.0,11.0,10.0,13.0,-1.0
Bangladesh,2020-03-08,9.0,9.0,10.0,9.0,13.0,-1.0
Bangladesh,2020-03-09,5.0,8.0,6.0,4.0,6.0,1.0
Bangladesh,2020-03-10,5.0,7.0,5.0,6.0,8.0,1.0
Bangladesh,2020-03-11,4.0,6.0,5.0,5.0,9.0,1.0
Bangladesh,2020-03-12,4.0,7.0,4.0,5.0,11.0,1.0
Bangladesh,2020-03-13,5.0,7.0,6.0,5.0,7.0,2.0
